<<<<<<< HEAD
,Date,Price
487,2022-03-16,1943.24
488,2022-03-17,1922.06
489,2022-03-18,1922.06
490,2022-03-19,1922.06
491,2022-03-20,1936.36
492,2022-03-21,1922.09
493,2022-03-22,1943.95
494,2022-03-23,1957.92
495,2022-03-24,1958.62
496,2022-03-25,1958.62
497,2022-03-26,1958.62
498,2022-03-27,1923.17
499,2022-03-28,1919.81
500,2022-03-29,1933.1
501,2022-03-30,1937.71
502,2022-03-31,1925.79
503,2022-04-01,1925.79
504,2022-04-02,1925.79
505,2022-04-03,1932.91
506,2022-04-04,1924.15
507,2022-04-05,1925.43
508,2022-04-06,1932.49
509,2022-04-07,1948.13
510,2022-04-08,1948.13
511,2022-04-09,1948.13
512,2022-04-10,1954.07
513,2022-04-11,1967.16
514,2022-04-12,1978.23
515,2022-04-13,1974.03
516,2022-04-14,1975.12
517,2022-04-15,1975.12
518,2022-04-16,1975.12
519,2022-04-17,1979.27
520,2022-04-18,1950.38
521,2022-04-19,1958.01
522,2022-04-20,1951.67
523,2022-04-21,1931.84
524,2022-04-22,1931.84
525,2022-04-23,1931.84
526,2022-04-24,1898.1
527,2022-04-25,1905.86
528,2022-04-26,1886.27
529,2022-04-27,1894.9
530,2022-04-28,1897.14
531,2022-04-29,1897.14
532,2022-04-30,1897.14
533,2022-05-01,1863.5
534,2022-05-02,1868.55
535,2022-05-03,1881.56
536,2022-05-04,1877.45
537,2022-05-05,1884.46
538,2022-05-06,1884.46
539,2022-05-07,1884.46
540,2022-05-08,1854.52
541,2022-05-09,1838.65
542,2022-05-10,1852.62
543,2022-05-11,1822.04
544,2022-05-12,1812.44
545,2022-05-13,1812.28
546,2022-05-15,1825.07
547,2022-05-16,1815.29
548,2022-05-17,1816.81
549,2022-05-18,1842.34
550,2022-05-19,1846.91
551,2022-05-20,1846.97
552,2022-05-21,1846.97
553,2022-05-22,1853.75
554,2022-05-23,1866.74
555,2022-05-24,1853.55
556,2022-05-25,1851.07
557,2022-05-26,1853.98
558,2022-05-27,1854.32
559,2022-05-28,1854.32
560,2022-05-29,1856.3
561,2022-05-30,1838.19
562,2022-05-31,1846.8
563,2022-06-01,1868.93
564,2022-06-02,1851.72
565,2022-06-03,1851.7
566,2022-06-05,1841.94
567,2022-06-06,1852.41
568,2022-06-07,1853.55
569,2022-06-08,1848.31
570,2022-06-09,1871.87
571,2022-06-10,1872.26
572,2022-06-11,1872.26
573,2022-06-12,1819.13
574,2022-06-13,1808.49
575,2022-06-14,1834.0
576,2022-06-15,1857.01
577,2022-06-16,1840.17
578,2022-06-17,1839.95
579,2022-06-18,1839.95
580,2022-06-19,1838.27
581,2022-06-20,1833.22
582,2022-06-21,1838.0
583,2022-06-22,1822.92
584,2022-06-23,1827.78
585,2022-06-24,1827.59
586,2022-06-25,1827.59
587,2022-06-26,1822.93
588,2022-06-27,1820.0
589,2022-06-28,1818.0
590,2022-06-29,1807.43
591,2022-06-30,1810.86
592,2022-07-01,1811.89
593,2022-07-02,1811.89
594,2022-07-03,1809.53
595,2022-07-04,1764.95
596,2022-07-05,1739.32
597,2022-07-06,1740.37
598,2022-07-07,1742.83
599,2022-07-08,1742.87
600,2022-07-09,1742.87
601,2022-07-10,1734.24
602,2022-07-11,1726.46
603,2022-07-12,1735.82
604,2022-07-13,1709.96
605,2022-07-14,1708.16
606,2022-07-15,1708.68
607,2022-07-16,1708.68
608,2022-07-17,1709.44
609,2022-07-18,1711.94
610,2022-07-19,1696.77
611,2022-07-20,1718.81
612,2022-07-21,1728.2
613,2022-07-22,1728.22
614,2022-07-23,1728.22
615,2022-07-24,1720.06
616,2022-07-25,1717.47
617,2022-07-26,1734.51
618,2022-07-27,1756.11
619,2022-07-28,1766.68
620,2022-07-29,1766.94
621,2022-07-30,1766.94
622,2022-07-31,1772.52
623,2022-08-01,1760.9
624,2022-08-02,1765.46
625,2022-08-03,1791.37
626,2022-08-04,1775.41
627,2022-08-05,1776.32
628,2022-08-07,1789.15
629,2022-08-08,1794.67
630,2022-08-09,1792.49
631,2022-08-10,1790.0
632,2022-08-11,1802.62
633,2022-08-12,1802.82
634,2022-08-13,1802.82
635,2022-08-14,1779.61
636,2022-08-15,1775.82
637,2022-08-16,1762.33
638,2022-08-17,1758.58
639,2022-08-18,1747.38
640,2022-08-19,1747.77
641,2022-08-20,1747.77
642,2022-08-21,1736.47
643,2022-08-22,1748.34
644,2022-08-23,1751.21
645,2022-08-24,1758.95
646,2022-08-25,1739.92
647,2022-08-26,1739.52
648,2022-08-27,1739.52
649,2022-08-28,1737.77
650,2022-08-29,1724.49
651,2022-08-30,1711.26
652,2022-08-31,1697.81
653,2022-09-01,1713.56
654,2022-09-02,1713.56
655,2022-09-03,1713.56
656,2022-09-04,1710.34
657,2022-09-05,1702.24
658,2022-09-06,1718.38
659,2022-09-07,1708.87
660,2022-09-08,1717.86
661,2022-09-09,1717.86
662,2022-09-10,1717.86
663,2022-09-11,1724.87
664,2022-09-12,1702.35
665,2022-09-13,1697.8
666,2022-09-14,1664.81
667,2022-09-15,1675.61
668,2022-09-16,1675.61
669,2022-09-17,1675.61
670,2022-09-18,1675.89
671,2022-09-19,1665.11
672,2022-09-20,1674.21
673,2022-09-21,1671.53
674,2022-09-22,1643.76
675,2022-09-23,1643.76
676,2022-09-24,1643.76
677,2022-09-25,1622.83
678,2022-09-26,1629.43
679,2022-09-27,1660.19
680,2022-09-28,1660.54
681,2022-09-29,1661.31
682,2022-09-30,1661.31
683,2022-10-01,1661.31
684,2022-10-02,1699.85
685,2022-10-03,1726.51
686,2022-10-04,1716.5
687,2022-10-05,1712.79
688,2022-10-06,1695.07
689,2022-10-07,1695.07
690,2022-10-08,1695.07
691,2022-10-09,1668.34
692,2022-10-10,1666.17
693,2022-10-11,1673.42
694,2022-10-12,1666.6
695,2022-10-13,1644.37
696,2022-10-14,1644.93
697,2022-10-15,1644.93
698,2022-10-16,1650.36
699,2022-10-17,1652.35
700,2022-10-18,1629.45
701,2022-10-19,1628.21
702,2022-10-20,1657.94
703,2022-10-21,1657.96
704,2022-10-22,1657.96
705,2022-10-23,1649.8
706,2022-10-24,1653.33
707,2022-10-25,1664.72
708,2022-10-26,1663.41
709,2022-10-27,1644.5
710,2022-10-28,1645.06
711,2022-10-29,1645.06
712,2022-10-30,1633.73
713,2022-10-31,1648.08
714,2022-11-01,1635.68
715,2022-11-02,1629.99
716,2022-11-03,1681.68
717,2022-11-04,1681.96
718,2022-11-05,1681.96
719,2022-11-06,1674.51
720,2022-11-07,1712.19
721,2022-11-08,1704.77
722,2022-11-09,1756.12
723,2022-11-10,1767.92
724,2022-11-11,1768.05
725,2022-11-12,1768.05
726,2022-11-13,1772.33
727,2022-11-14,1778.17
728,2022-11-15,1774.24
729,2022-11-16,1760.97
730,2022-11-17,1748.86
731,2022-11-18,1748.93
732,2022-11-19,1748.93
733,2022-11-20,1739.2
734,2022-11-21,1740.49
735,2022-11-22,1751.02
736,2022-11-23,1756.04
737,2022-11-24,1755.73
738,2022-11-25,1755.73
739,2022-11-26,1755.73
740,2022-11-27,1740.21
741,2022-11-28,1748.84
742,2022-11-29,1769.99
743,2022-11-30,1803.6
744,2022-12-01,1797.81
745,2022-12-02,1797.78
746,2022-12-03,1797.78
747,2022-12-04,1767.14
748,2022-12-05,1771.92
749,2022-12-06,1787.25
750,2022-12-07,1788.83
751,2022-12-08,1795.27
752,2022-12-09,1795.24
753,2022-12-10,1795.24
754,2022-12-11,1780.47
755,2022-12-12,1810.54
756,2022-12-13,1806.81
757,2022-12-14,1777.26
758,2022-12-15,1792.38
759,2022-12-16,1792.4
760,2022-12-18,1787.09
761,2022-12-19,1817.77
762,2022-12-20,1814.45
763,2022-12-21,1792.16
764,2022-12-22,1797.7
765,2022-12-23,1797.93
766,2022-12-24,1797.93
767,2022-12-25,1799.04
768,2022-12-26,1813.01
769,2022-12-27,1805.03
770,2022-12-28,1814.99
771,2022-12-29,1823.6
772,2022-12-30,1823.76
773,2022-12-31,1823.76
774,2023-01-01,1824.42
775,2023-01-02,1838.27
776,2023-01-03,1855.43
777,2023-01-04,1833.33
778,2023-01-05,1867.31
779,2023-01-06,1867.0
780,2023-01-07,1867.0
781,2023-01-08,1871.32
782,2023-01-09,1878.49
783,2023-01-10,1876.73
784,2023-01-11,1898.48
785,2023-01-12,1921.16
786,2023-01-13,1920.92
787,2023-01-14,1920.92
788,2023-01-15,1917.52
789,2023-01-16,1909.04
790,2023-01-17,1904.02
791,2023-01-18,1933.11
792,2023-01-19,1927.46
793,2023-01-20,1927.41
794,2023-01-21,1927.41
795,2023-01-22,1931.16
796,2023-01-23,1938.0
797,2023-01-24,1946.63
798,2023-01-25,1929.75
799,2023-01-26,1926.44
800,2023-01-27,1926.73
801,2023-01-28,1926.73
802,2023-01-29,1922.23
803,2023-01-30,1928.64
804,2023-01-31,1953.36
805,2023-02-01,1912.76
806,2023-02-02,1865.23
807,2023-02-03,1865.02
808,2023-02-04,1865.02
809,2023-02-05,1869.64
810,2023-02-06,1870.38
811,2023-02-07,1875.37
812,2023-02-08,1861.2
813,2023-02-09,1864.58
814,2023-02-10,1864.37
815,2023-02-11,1864.37
816,2023-02-12,1854.56
817,2023-02-13,1856.07
818,2023-02-14,1838.09
819,2023-02-15,1836.94
820,2023-02-16,1841.7
821,2023-02-17,1842.02
822,2023-02-18,1842.02
823,2023-02-19,1841.68
824,2023-02-20,1835.1
825,2023-02-21,1824.96
826,2023-02-22,1823.79
827,2023-02-23,1811.4
828,2023-02-24,1811.12
829,2023-02-25,1811.12
830,2023-02-26,1817.63
831,2023-02-27,1826.54
832,2023-02-28,1837.72
833,2023-03-01,1836.82
834,2023-03-02,1855.53
835,2023-03-03,1855.43
836,2023-03-04,1855.43
837,2023-03-05,1846.51
838,2023-03-06,1813.89
839,2023-03-07,1813.13
840,2023-03-08,1830.62
841,2023-03-09,1869.89
842,2023-03-10,1869.78
843,2023-03-12,1913.64
844,2023-03-13,1904.04
845,2023-03-14,1918.59
846,2023-03-15,1919.5
847,2023-03-16,1989.37
848,2023-03-19,1978.87
849,2023-03-20,1940.32
850,2023-03-21,1970.1
851,2023-03-22,1993.69
852,2023-03-23,1978.27
853,2023-03-26,1956.63
854,2023-03-27,1973.65
855,2023-03-28,1964.67
856,2023-03-29,1980.42
857,2023-03-30,1969.66
858,2023-04-02,1984.7
859,2023-04-03,2020.54
860,2023-04-04,2020.81
861,2023-04-05,2007.67
862,2023-04-06,2007.9
863,2023-04-09,1991.48
864,2023-04-10,2003.62
865,2023-04-11,2014.9
866,2023-04-12,2040.07
867,2023-04-13,2004.26
868,2023-04-16,1995.17
869,2023-04-17,2005.33
870,2023-04-18,1994.94
871,2023-04-19,2004.83
872,2023-04-20,1983.65
873,2023-04-23,1989.17
874,2023-04-24,1997.21
875,2023-04-25,1989.38
876,2023-04-26,1987.68
877,2023-04-27,1990.04
878,2023-04-30,1982.52
879,2023-05-01,2016.68
880,2023-05-02,2038.96
881,2023-05-03,2050.2
882,2023-05-04,2017.56
883,2023-05-07,2021.03
884,2023-05-08,2034.51
885,2023-05-09,2030.16
886,2023-05-10,2014.98
887,2023-05-11,2010.9
888,2023-05-14,2016.48
889,2023-05-15,1989.14
890,2023-05-16,1981.97
891,2023-05-17,1957.61
892,2023-05-18,1977.79
893,2023-05-21,1971.78
894,2023-05-22,1975.13
895,2023-05-23,1957.18
896,2023-05-24,1941.34
897,2023-05-25,1946.08
898,2023-05-28,1940.89
899,2023-05-29,1959.34
900,2023-05-30,1962.78
901,2023-05-31,1977.73
902,2023-06-01,1948.45
903,2023-06-04,1961.84
904,2023-06-05,1963.52
905,2023-06-06,1940.08
906,2023-06-07,1965.51
907,2023-06-08,1960.95
908,2023-06-11,1957.84
909,2023-06-12,1943.71
910,2023-06-13,1942.4
911,2023-06-14,1958.05
912,2023-06-15,1957.59
913,2023-06-18,1950.41
914,2023-06-19,1936.34
915,2023-06-20,1932.45
916,2023-06-21,1913.77
917,2023-06-22,1921.47
918,2023-06-25,1923.17
919,2023-06-26,1913.44
920,2023-06-27,1907.1
921,2023-06-28,1908.2
922,2023-06-29,1919.61
923,2023-07-02,1921.64
924,2023-07-03,1925.87
925,2023-07-04,1915.29
926,2023-07-05,1910.91
927,2023-07-06,1925.22
928,2023-07-09,1925.66
929,2023-07-10,1932.0
930,2023-07-11,1957.51
931,2023-07-12,1960.33
932,2023-07-13,1955.47
933,2023-07-16,1955.1
934,2023-07-17,1978.72
935,2023-07-18,1976.81
936,2023-07-19,1969.49
937,2023-07-20,1961.96
938,2023-07-23,1954.65
939,2023-07-24,1964.72
940,2023-07-25,1972.01
941,2023-07-26,1944.96
942,2023-07-27,1959.18
943,2023-07-30,1965.67
944,2023-07-31,1944.19
945,2023-08-01,1934.47
946,2023-08-02,1934.09
947,2023-08-03,1942.87
948,2023-08-06,1936.47
949,2023-08-07,1925.22
950,2023-08-08,1914.21
951,2023-08-09,1912.24
952,2023-08-10,1913.85
953,2023-08-13,1907.17
954,2023-08-14,1901.84
955,2023-08-15,1891.68
956,2023-08-16,1889.39
957,2023-08-17,1889.36
958,2023-08-20,1894.89
959,2023-08-21,1897.49
960,2023-08-22,1915.41
961,2023-08-23,1916.87
962,2023-08-24,1915.02
963,2023-08-27,1920.19
964,2023-08-28,1937.54
965,2023-08-29,1942.35
966,2023-08-30,1940.06
967,2023-08-31,1939.96
968,2023-09-03,1938.46
969,2023-09-04,1925.97
970,2023-09-05,1916.61
971,2023-09-06,1919.63
972,2023-09-07,1918.86
973,2023-09-10,1922.43
974,2023-09-11,1913.64
975,2023-09-12,1908.23
976,2023-09-13,1910.8
977,2023-09-14,1923.96
978,2023-09-17,1933.81
979,2023-09-18,1931.33
980,2023-09-19,1930.3
981,2023-09-20,1920.04
982,2023-09-21,1925.28
983,2023-09-24,1915.97
984,2023-09-25,1900.61
985,2023-09-26,1875.13
986,2023-09-27,1864.8
987,2023-09-28,1848.62
988,2023-10-01,1828.02
989,2023-10-02,1822.96
990,2023-10-03,1821.41
991,2023-10-04,1820.26
992,2023-10-05,1833.01
993,2023-10-08,1861.44
994,2023-10-09,1860.36
995,2023-10-10,1874.35
996,2023-10-11,1868.87
997,2023-10-12,1932.97
998,2023-10-15,1920.09
999,2023-10-16,1923.15
1000,2023-10-17,1947.39
1001,2023-10-18,1974.5
1002,2023-10-19,1981.43
1003,2023-10-22,1972.83
1004,2023-10-23,1970.96
1005,2023-10-24,1979.85
1006,2023-10-25,1984.55
1007,2023-10-26,2006.45
1008,2023-10-29,1996.02
1009,2023-10-30,1983.79
1010,2023-10-31,1982.71
1011,2023-11-01,1985.76
1012,2023-11-02,1992.57
1013,2023-11-05,1977.56
1014,2023-11-06,1968.98
1015,2023-11-07,1949.68
1016,2023-11-08,1957.2
1017,2023-11-09,1936.12
1018,2023-11-12,1946.69
1019,2023-11-13,1963.93
1020,2023-11-14,1959.28
1021,2023-11-15,1981.18
1022,2023-11-16,1980.83
1023,2023-11-19,1977.89
1024,2023-11-20,1999.1
1025,2023-11-21,1989.78
1026,2023-11-22,1992.84
1027,2023-11-23,2002.27
1028,2023-11-26,2014.54
1029,2023-11-27,2041.51
1030,2023-11-28,2044.59
1031,2023-11-29,2035.9
1032,2023-11-30,2070.93
1033,2023-12-03,2026.67
1034,2023-12-04,2019.18
1035,2023-12-05,2026.64
1036,2023-12-06,2029.36
1037,2023-12-07,2002.87
1038,2023-12-10,1980.77
1039,2023-12-11,1979.56
1040,2023-12-12,2024.41
1041,2023-12-13,2036.38
1042,2023-12-14,2018.24
1043,2023-12-17,2026.82
1044,2023-12-18,2040.12
1045,2023-12-19,2029.75
1046,2023-12-20,2043.91
1047,2023-12-21,2053.35
1048,2023-12-24,2053.02
1049,2023-12-25,2068.51
1050,2023-12-26,2078.18
1051,2023-12-27,2066.34
1052,2023-12-28,2063.25
1053,2023-12-31,2062.87
1054,2024-01-01,2058.21
1055,2024-01-02,2040.84
1056,2024-01-03,2043.23
1057,2024-01-04,2043.86
1058,2024-01-07,2027.25
1059,2024-01-08,2028.62
1060,2024-01-09,2023.47
1061,2024-01-10,2027.79
1062,2024-01-11,2047.46
1063,2024-01-14,2056.5
1064,2024-01-15,2028.23
1065,2024-01-16,2006.0
1066,2024-01-17,2022.4
1067,2024-01-18,2028.57
1068,2024-01-21,2020.98
1069,2024-01-22,2028.59
1070,2024-01-23,2012.31
1071,2024-01-24,2020.03
1072,2024-01-25,2018.66
1073,2024-01-28,2032.63
1074,2024-01-29,2036.11
1075,2024-01-30,2034.14
1076,2024-01-31,2055.61
1077,2024-02-01,2036.14
1078,2024-02-04,2025.06
1079,2024-02-05,2035.74
1080,2024-02-06,2034.74
1081,2024-02-07,2033.02
1082,2024-02-08,2025.12
1083,2024-02-11,2020.03
1084,2024-02-12,1992.5
1085,2024-02-13,1991.14
1086,2024-02-14,2004.4
1087,2024-02-15,2012.13
1088,2024-02-18,2017.42
1089,2024-02-19,2024.38
1090,2024-02-20,2024.41
1091,2024-02-21,2024.61
1092,2024-02-22,2036.6
1093,2024-02-25,2032.43
1094,2024-02-26,2030.14
1095,2024-02-27,2033.79
1096,2024-02-28,2044.14
1097,2024-02-29,2083.37
1098,2024-03-03,2116.82
1099,2024-03-04,2129.59
1100,2024-03-05,2146.55
1101,2024-03-06,2158.65
1102,2024-03-07,2177.46
1103,2024-03-10,2182.77
1104,2024-03-11,2158.29
1105,2024-03-12,2174.36
1106,2024-03-13,2162.15
1107,2024-03-14,2155.87
1108,2024-03-17,2160.31
1109,2024-03-18,2157.53
1110,2024-03-19,2186.35
1111,2024-03-20,2181.3
1112,2024-03-21,2165.36
1113,2024-03-24,2172.02
1114,2024-03-25,2179.1
1115,2024-03-26,2194.83
1116,2024-03-27,2233.75
1117,2024-03-28,2234.08
1118,2024-03-31,2252.46
1119,2024-04-01,2280.85
1120,2024-04-02,2300.3
1121,2024-04-03,2291.15
1122,2024-04-04,2329.7
1123,2024-04-07,2339.35
1124,2024-04-08,2353.45
1125,2024-04-09,2333.95
1126,2024-04-10,2372.42
1127,2024-04-11,2343.78
1128,2024-04-14,2383.3
1129,2024-04-15,2382.91
1130,2024-04-16,2360.06
1131,2024-04-17,2379.31
1132,2024-04-18,2391.8
1133,2024-04-21,2327.11
1134,2024-04-22,2322.05
1135,2024-04-23,2315.89
1136,2024-04-24,2332.17
1137,2024-04-25,2338.1
1138,2024-04-28,2335.77
1139,2024-04-29,2286.16
1140,2024-04-30,2319.77
1141,2024-05-01,2303.56
1142,2024-05-02,2301.7
1143,2024-05-05,2323.95
1144,2024-05-06,2314.16
1145,2024-05-07,2308.39
1146,2024-05-08,2346.29
1147,2024-05-09,2360.33
1148,2024-05-12,2336.24
1149,2024-05-13,2358.17
1150,2024-05-14,2386.1
1151,2024-05-15,2376.46
1152,2024-05-16,2415.01
1153,2024-05-19,2426.22
1154,2024-05-20,2420.91
1155,2024-05-21,2378.91
1156,2024-05-22,2329.07
1157,2024-05-23,2333.95
1158,2024-05-26,2351.13
1159,2024-05-27,2361.44
1160,2024-05-28,2337.89
1161,2024-05-29,2343.34
1162,2024-05-30,2327.32
1163,2024-06-02,2350.88
1164,2024-06-03,2327.04
1165,2024-06-04,2355.33
1166,2024-06-05,2376.28
1167,2024-06-06,2293.87
1168,2024-06-09,2310.62
1169,2024-06-10,2316.78
1170,2024-06-11,2324.77
1171,2024-06-12,2304.05
1172,2024-06-13,2332.8
1173,2024-06-16,2318.99
1174,2024-06-17,2329.45
1175,2024-06-18,2327.65
1176,2024-06-19,2360.0
1177,2024-06-20,2322.05
1178,2024-06-23,2334.58
1179,2024-06-24,2319.51
1180,2024-06-25,2298.34
1181,2024-06-26,2327.94
1182,2024-06-27,2326.64
1183,2024-06-30,2331.85
1184,2024-07-01,2329.62
1185,2024-07-02,2356.05
1186,2024-07-03,2356.88
1187,2024-07-04,2391.33
1188,2024-07-07,2359.22
1189,2024-07-08,2363.86
1190,2024-07-09,2371.25
1191,2024-07-10,2415.63
1192,2024-07-11,2411.36
1193,2024-07-14,2422.36
1194,2024-07-15,2468.92
1195,2024-07-16,2458.98
1196,2024-07-17,2445.34
1197,2024-07-18,2401.11
1198,2024-07-21,2396.58
1199,2024-07-22,2409.6
1200,2024-07-23,2397.55
1201,2024-07-24,2364.52
1202,2024-07-25,2387.23
1203,2024-07-28,2384.4
1204,2024-07-29,2410.81
1205,2024-07-30,2447.71
1206,2024-07-31,2446.44
1207,2024-08-01,2443.67
1208,2024-08-04,2410.58
1209,2024-08-05,2390.42
1210,2024-08-06,2382.94
1211,2024-08-07,2427.55
1212,2024-08-08,2431.3
1213,2024-08-11,2472.86
1214,2024-08-12,2465.13
1215,2024-08-13,2447.87
1216,2024-08-14,2456.68
1217,2024-08-15,2508.17
1218,2024-08-18,2504.31
1219,2024-08-19,2513.94
1220,2024-08-20,2512.36
1221,2024-08-21,2484.85
1222,2024-08-22,2512.58
1223,2024-08-25,2518.21
1224,2024-08-26,2524.53
1225,2024-08-27,2504.54
1226,2024-08-28,2521.33
1227,2024-08-29,2503.31
1228,2024-09-01,2499.51
1229,2024-09-02,2493.05
1230,2024-09-03,2495.75
1231,2024-09-04,2516.9
1232,2024-09-05,2497.41
1233,2024-09-08,2506.38
1234,2024-09-09,2516.63
1235,2024-09-10,2511.79
1236,2024-09-11,2558.87
1237,2024-09-12,2578.05
1238,2024-09-15,2582.62
1239,2024-09-16,2569.52
1240,2024-09-17,2559.04
1241,2024-09-18,2586.73
1242,2024-09-19,2622.23
1243,2024-09-22,2628.71
1244,2024-09-23,2657.3
1245,2024-09-24,2657.25
1246,2024-09-25,2672.49
1247,2024-09-26,2658.48
1248,2024-09-29,2634.66
1249,2024-09-30,2663.44
1250,2024-10-01,2658.69
1251,2024-10-02,2656.02
1252,2024-10-03,2653.58
1253,2024-10-06,2642.65
1254,2024-10-07,2621.93
1255,2024-10-08,2607.73
1256,2024-10-09,2629.97
1257,2024-10-10,2657.27
1258,2024-10-13,2649.03
1259,2024-10-14,2662.6
1260,2024-10-15,2674.02
1261,2024-10-16,2692.99
1262,2024-10-17,2721.66
1263,2024-10-20,2719.65
1264,2024-10-21,2748.92
1265,2024-10-22,2715.46
1266,2024-10-23,2736.27
1267,2024-10-24,2747.5
1268,2024-10-27,2742.42
1269,2024-10-28,2774.83
1270,2024-10-29,2787.56
1271,2024-10-30,2743.94
1272,2024-10-31,2736.44
1273,2024-11-03,2737.48
1274,2024-11-04,2743.26
1275,2024-11-05,2660.73
1276,2024-11-06,2704.66
1277,2024-11-07,2685.14
1278,2024-11-10,2622.16
1279,2024-11-11,2599.71
1280,2024-11-12,2573.61
1281,2024-11-13,2567.47
1282,2024-11-14,2562.37
1283,2024-11-17,2610.6
1284,2024-11-18,2633.88
1285,2024-11-19,2649.1
1286,2024-11-20,2671.83
1287,2024-11-21,2706.01
1288,2024-11-24,2626.7
1289,2024-11-25,2631.7
1290,2024-11-26,2637.01
1291,2024-11-27,2637.8
1292,2024-11-28,2654.98
1293,2024-12-01,2637.13
1294,2024-12-02,2642.21
1295,2024-12-03,2650.13
1296,2024-12-04,2631.69
1297,2024-12-05,2631.72
1298,2024-12-08,2658.1
1299,2024-12-09,2691.78
1300,2024-12-10,2717.24
1301,2024-12-11,2679.83
1302,2024-12-12,2647.94
1303,2024-12-15,2652.85
1304,2024-12-16,2643.56
1305,2024-12-17,2592.19
1306,2024-12-18,2596.84
1307,2024-12-19,2622.9
1308,2024-12-22,2611.08
1309,2024-12-23,2616.8
1310,2024-12-24,2616.65
1311,2024-12-25,2634.27
1312,2024-12-26,2615.53
1313,2024-12-29,2607.61
1314,2024-12-30,2623.42
1315,2024-12-31,2624.49
1316,2025-01-01,2659.8
1317,2025-01-02,2638.31
1318,2025-01-05,2634.55
1319,2025-01-06,2650.09
1320,2025-01-07,2663.61
1321,2025-01-08,2669.76
1322,2025-01-09,2690.69
1323,2025-01-12,2662.17
1324,2025-01-13,2675.99
1325,2025-01-14,2696.43
1326,2025-01-15,2715.66
1327,2025-01-16,2701.0
1328,2025-01-19,2709.33
1329,2025-01-20,2742.71
1330,2025-01-21,2756.59
1331,2025-01-22,2754.01
1332,2025-01-23,2770.98
1333,2025-01-26,2741.44
1334,2025-01-27,2764.04
1335,2025-01-28,2754.92
1336,2025-01-29,2795.66
1337,2025-01-30,2801.03
1338,2025-02-02,2816.72
1339,2025-02-03,2844.36
1340,2025-02-04,2862.3
1341,2025-02-05,2856.59
1342,2025-02-06,2860.63
1343,2025-02-09,2907.5
1344,2025-02-10,2897.61
1345,2025-02-11,2900.93
1346,2025-02-12,2928.74
1347,2025-02-13,2885.52
1348,2025-02-16,2898.0
1349,2025-02-17,2933.36
1350,2025-02-18,2935.68
1351,2025-02-19,2937.93
1352,2025-02-20,2934.89
1353,2025-02-23,2950.63
1354,2025-02-24,2912.72
1355,2025-02-25,2916.54
1356,2025-02-26,2873.51
1357,2025-02-27,2854.84
1358,2025-03-02,2884.71
1359,2025-03-03,2917.72
1360,2025-03-04,2922.2
1361,2025-03-05,2908.88
1362,2025-03-06,2909.41
1363,2025-03-09,2888.84
1364,2025-03-10,2916.52
1365,2025-03-11,2933.7
1366,2025-03-12,2988.7
1367,2025-03-13,2984.69
1368,2025-03-16,3001.02
1369,2025-03-17,3034.46
1370,2025-03-18,3047.66
1371,2025-03-19,3044.68
1372,2025-03-20,3023.92
1373,2025-03-23,3012.04
1374,2025-03-24,3020.02
1375,2025-03-25,3019.84
1376,2025-03-26,3056.6
1377,2025-03-27,3085.24
1378,2025-03-30,3123.98
1379,2025-03-31,3114.2
1380,2025-04-01,3135.95
1381,2025-04-02,3114.9
1382,2025-04-03,3038.53
1383,2025-04-06,2982.04
1384,2025-04-07,2982.8
1385,2025-04-08,3083.0
1386,2025-04-09,3175.51
1387,2025-04-10,3237.53
1388,2025-04-13,3207.37
1389,2025-04-14,3229.84
1390,2025-04-15,3343.34
1391,2025-04-16,3327.9
1392,2025-04-17,3327.47
1393,2025-04-20,3426.02
1394,2025-04-21,3382.08
1395,2025-04-22,3308.33
1396,2025-04-23,3349.62
1397,2025-04-24,3319.32
1398,2025-04-27,3343.92
1399,2025-04-28,3317.31
1400,2025-04-29,3288.74
1401,2025-04-30,3239.0
1402,2025-05-01,3240.32
1403,2025-05-04,3333.65
1404,2025-05-05,3434.61
1405,2025-05-06,3365.77
1406,2025-05-07,3305.71
1407,2025-05-08,3324.51
1408,2025-05-11,3236.5
1409,2025-05-12,3250.08
1410,2025-05-13,3177.66
1411,2025-05-14,3240.21
1412,2025-05-15,3202.52
1413,2025-05-18,3229.72
1414,2025-05-19,3289.99
1415,2025-05-20,3314.85
1416,2025-05-21,3295.07
1417,2025-05-22,3357.95
1418,2025-05-25,3341.63
1419,2025-05-26,3300.9
1420,2025-05-27,3287.55
1421,2025-05-28,3317.93
1422,2025-05-29,3289.15
1423,2025-06-01,3382.45
1424,2025-06-02,3354.0
1425,2025-06-03,3372.69
1426,2025-06-04,3354.21
1427,2025-06-05,3310.36
1428,2025-06-08,3326.29
1429,2025-06-09,3327.52
1430,2025-06-10,3353.86
1431,2025-06-11,3386.73
1432,2025-06-12,3430.36
1433,2025-06-15,3385.46
1434,2025-06-16,3388.42
1435,2025-06-17,3369.16
1436,2025-06-18,3369.54
1437,2025-06-19,3368.65
1438,2025-06-22,3368.41
1439,2025-06-23,3322.97
1440,2025-06-24,3332.39
1441,2025-06-25,3328.03
1442,2025-06-26,3274.09
1443,2025-06-29,3302.93
1444,2025-06-30,3338.23
1445,2025-07-01,3357.81
1446,2025-07-02,3326.34
1447,2025-07-03,3335.08
1448,2025-07-06,3336.99
1449,2025-07-07,3301.73
1450,2025-07-08,3313.62
1451,2025-07-09,3323.93
1452,2025-07-10,3356.03
